Year,Round,Abbreviation,DriverNumber,BroadcastName,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,is_winner,laps_led,pit_stops_count,tyre_compounds,is_mechanical_failure,rain_probability,avg_air_temp,safety_car_laps,event_name
2025,1,ANT,12,A ANTONELLI,antonelli,Mercedes,27F4D2,mercedes,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,4.0,4,16.0,,,,0 days 00:00:10.135000,Finished,12.0,57.0,0.0,0.0,5.0,"INTERMEDIATE, HARD",0.0,0.3258426966292135,15.707865168539326,16.0,Australian Grand Prix
2025,1,ALB,23,A ALBON,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,5.0,5,6.0,,,,0 days 00:00:12.773000,Finished,10.0,57.0,0.0,0.0,5.0,"INTERMEDIATE, MEDIUM",0.0,0.3258426966292135,15.707865168539326,16.0,Australian Grand Prix
2025,1,STR,18,L STROLL,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,6.0,6,13.0,,,,0 days 00:00:17.413000,Finished,8.0,57.0,0.0,0.0,5.0,"INTERMEDIATE, HARD",0.0,0.3258426966292135,15.707865168539326,16.0,Australian Grand Prix
2025,1,HUL,27,N HULKENBERG,hulkenberg,Kick Sauber,52E252,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,7.0,7,17.0,,,,0 days 00:00:18.423000,Finished,6.0,57.0,0.0,0.0,5.0,"INTERMEDIATE, MEDIUM",0.0,0.3258426966292135,15.707865168539326,16.0,Australian Grand Prix
2025,1,LEC,16,C LECLERC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,8.0,8,7.0,,,,0 days 00:00:19.826000,Finished,4.0,57.0,0.0,0.0,5.0,"INTERMEDIATE, HARD",0.0,0.3258426966292135,15.707865168539326,16.0,Australian Grand Prix
2025,1,PIA,81,O PIASTRI,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,9.0,9,2.0,,,,0 days 00:00:20.448000,Finished,2.0,57.0,0.0,0.0,5.0,"INTERMEDIATE, HARD",0.0,0.3258426966292135,15.707865168539326,16.0,Australian Grand Prix
2025,1,HAM,44,L HAMILTON,hamilton,Ferrari,E80020,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,10.0,10,8.0,,,,0 days 00:00:22.473000,Finished,1.0,57.0,0.0,1.0,5.0,"INTERMEDIATE, HARD",0.0,0.3258426966292135,15.707865168539326,16.0,Australian Grand Prix
2025,1,GAS,10,P GASLY,gasly,Alpine,0093CC,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,11.0,11,9.0,,,,0 days 00:00:26.502000,Finished,0.0,57.0,0.0,0.0,5.0,"INTERMEDIATE, HARD",0.0,0.3258426966292135,15.707865168539326,16.0,Australian Grand Prix
2025,1,TSU,22,Y TSUNODA,tsunoda,Racing Bulls,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,12.0,12,5.0,,,,0 days 00:00:29.884000,Finished,0.0,57.0,0.0,0.0,5.0,"INTERMEDIATE, MEDIUM",0.0,0.3258426966292135,15.707865168539326,16.0,Australian Grand Prix
2025,1,OCO,31,E OCON,ocon,Haas F1 Team,B6BABD,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,13.0,13,19.0,,,,0 days 00:00:33.161000,Finished,0.0,57.0,0.0,0.0,5.0,"INTERMEDIATE, MEDIUM",0.0,0.3258426966292135,15.707865168539326,16.0,Australian Grand Prix
2025,1,BEA,87,O BEARMAN,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,14.0,14,20.0,,,,0 days 00:00:40.351000,Finished,0.0,57.0,0.0,0.0,6.0,"INTERMEDIATE, MEDIUM",0.0,0.3258426966292135,15.707865168539326,16.0,Australian Grand Prix
2025,1,LAW,30,L LAWSON,lawson,Red Bull Racing,3671C6,red_bull,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,15.0,R,18.0,,,,,Retired,0.0,46.0,0.0,0.0,5.0,"INTERMEDIATE, MEDIUM",0.0,0.3258426966292135,15.707865168539326,16.0,Australian Grand Prix
2025,1,BOR,5,G BORTOLETO,bortoleto,Kick Sauber,52E252,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,16.0,R,15.0,,,,,Retired,0.0,45.0,0.0,0.0,5.0,"INTERMEDIATE, MEDIUM",0.0,0.3258426966292135,15.707865168539326,16.0,Australian Grand Prix
2025,1,ALO,14,F ALONSO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,17.0,R,12.0,,,,,Retired,0.0,32.0,0.0,0.0,3.0,INTERMEDIATE,0.0,0.3258426966292135,15.707865168539326,16.0,Australian Grand Prix
2025,1,SAI,55,C SAINZ,sainz,Williams,64C4FF,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,18.0,R,10.0,,,,,Retired,0.0,0.0,0.0,0.0,0.0,INTERMEDIATE,0.0,0.3258426966292135,15.707865168539326,16.0,Australian Grand Prix
2025,1,DOO,7,J DOOHAN,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,19.0,R,14.0,,,,,Retired,0.0,0.0,0.0,0.0,0.0,INTERMEDIATE,0.0,0.3258426966292135,15.707865168539326,16.0,Australian Grand Prix
2025,1,HAD,6,I HADJAR,hadjar,Racing Bulls,6692FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,20.0,R,11.0,,,,,Retired,0.0,0.0,0.0,0.0,0.0,INTERMEDIATE,0.0,0.3258426966292135,15.707865168539326,16.0,Australian Grand Prix
2025,2,PIA,81,O PIASTRI,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:30:55.026000,Finished,25.0,56.0,1.0,53.0,1.0,"MEDIUM, HARD",0.0,0.0,27.21558441558442,0.0,Chinese Grand Prix
2025,2,NOR,4,L NORRIS,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,2.0,2,3.0,,,,0 days 00:00:09.748000,Finished,18.0,56.0,0.0,2.0,1.0,"MEDIUM, HARD",0.0,0.0,27.21558441558442,0.0,Chinese Grand Prix
2025,2,RUS,63,G RUSSELL,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,3.0,3,2.0,,,,0 days 00:00:11.097000,Finished,15.0,56.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,27.21558441558442,0.0,Chinese Grand Prix
2025,2,VER,1,M VERSTAPPEN,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,4.0,4,4.0,,,,0 days 00:00:16.656000,Finished,12.0,56.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,27.21558441558442,0.0,Chinese Grand Prix
2025,2,OCO,31,E OCON,ocon,Haas F1 Team,B6BABD,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,5.0,5,11.0,,,,0 days 00:00:49.969000,Finished,10.0,56.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,27.21558441558442,0.0,Chinese Grand Prix
2025,2,ANT,12,K ANTONELLI,antonelli,Mercedes,27F4D2,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,6.0,6,8.0,,,,0 days 00:00:53.748000,Finished,8.0,56.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,27.21558441558442,0.0,Chinese Grand Prix
2025,2,ALB,23,A ALBON,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,7.0,7,10.0,,,,0 days 00:00:56.321000,Finished,6.0,56.0,0.0,1.0,1.0,"MEDIUM, HARD",0.0,0.0,27.21558441558442,0.0,Chinese Grand Prix
2025,2,BEA,87,O BEARMAN,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,8.0,8,17.0,,,,0 days 00:01:01.303000,Finished,4.0,56.0,0.0,0.0,1.0,"HARD, MEDIUM",0.0,0.0,27.21558441558442,0.0,Chinese Grand Prix
2025,2,STR,18,L STROLL,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,9.0,9,14.0,,,,0 days 00:01:10.204000,Finished,2.0,56.0,0.0,0.0,1.0,"HARD, MEDIUM",0.0,0.0,27.21558441558442,0.0,Chinese Grand Prix
2025,2,SAI,55,C SAINZ,sainz,Williams,64C4FF,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,10.0,10,15.0,,,,0 days 00:01:16.387000,Finished,1.0,56.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,27.21558441558442,0.0,Chinese Grand Prix
2025,2,HAD,6,I HADJAR,hadjar,Racing Bulls,6692FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,11.0,11,7.0,,,,0 days 00:01:18.875000,Finished,0.0,56.0,0.0,0.0,2.0,"MEDIUM, HARD",0.0,0.0,27.21558441558442,0.0,Chinese Grand Prix
2025,2,LAW,30,L LAWSON,lawson,Red Bull Racing,3671C6,red_bull,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,12.0,12,20.0,,,,0 days 00:01:21.147000,Finished,0.0,56.0,0.0,0.0,3.0,"HARD, MEDIUM",0.0,0.0,27.21558441558442,0.0,Chinese Grand Prix
2025,2,DOO,7,J DOOHAN,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,13.0,13,18.0,,,,0 days 00:01:28.401000,Finished,0.0,56.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,27.21558441558442,0.0,Chinese Grand Prix
2025,2,BOR,5,G BORTOLETO,bortoleto,Kick Sauber,52E252,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,14.0,14,19.0,,,,0 days 00:00:10.756000,Lapped,0.0,55.0,0.0,0.0,2.0,"MEDIUM, HARD",0.0,0.0,27.21558441558442,0.0,Chinese Grand Prix
2025,2,HUL,27,N HULKENBERG,hulkenberg,Kick Sauber,52E252,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,15.0,15,12.0,,,,0 days 00:00:20.226000,Lapped,0.0,55.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,27.21558441558442,0.0,Chinese Grand Prix
2025,2,TSU,22,Y TSUNODA,tsunoda,Racing Bulls,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,16.0,16,9.0,,,,0 days 00:00:23.511000,Lapped,0.0,55.0,0.0,0.0,3.0,"MEDIUM, HARD",0.0,0.0,27.21558441558442,0.0,Chinese Grand Prix
2025,2,ALO,14,F ALONSO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,17.0,R,13.0,,,,,Retired,0.0,4.0,0.0,0.0,0.0,MEDIUM,0.0,0.0,27.21558441558442,0.0,Chinese Grand Prix
2025,2,LEC,16,C LECLERC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,18.0,D,6.0,,,,,Disqualified,0.0,0.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,27.21558441558442,0.0,Chinese Grand Prix
2025,2,HAM,44,L HAMILTON,hamilton,Ferrari,E80020,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,19.0,D,5.0,,,,,Disqualified,0.0,0.0,0.0,0.0,2.0,"MEDIUM, HARD",0.0,0.0,27.21558441558442,0.0,Chinese Grand Prix
2025,2,GAS,10,P GASLY,gasly,Alpine,0093CC,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,20.0,D,16.0,,,,,Disqualified,0.0,0.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,27.21558441558442,0.0,Chinese Grand Prix
2025,3,VER,1,M VERSTAPPEN,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:22:06.983000,Finished,25.0,53.0,1.0,43.0,1.0,"MEDIUM, HARD",0.0,0.0,14.429999999999998,0.0,Japanese Grand Prix
2025,3,NOR,4,L NORRIS,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:01.423000,Finished,18.0,53.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,14.429999999999998,0.0,Japanese Grand Prix
2025,3,PIA,81,O PIASTRI,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,3.0,3,3.0,,,,0 days 00:00:02.129000,Finished,15.0,53.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,14.429999999999998,0.0,Japanese Grand Prix
2025,3,LEC,16,C LECLERC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4.0,4,4.0,,,,0 days 00:00:16.097000,Finished,12.0,53.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,14.429999999999998,0.0,Japanese Grand Prix
2025,3,RUS,63,G RUSSELL,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,5.0,5,5.0,,,,0 days 00:00:17.362000,Finished,10.0,53.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,14.429999999999998,0.0,Japanese Grand Prix
2025,3,ANT,12,K ANTONELLI,antonelli,Mercedes,27F4D2,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,6.0,6,6.0,,,,0 days 00:00:18.671000,Finished,8.0,53.0,0.0,10.0,1.0,"MEDIUM, HARD",0.0,0.0,14.429999999999998,0.0,Japanese Grand Prix
2025,3,HAM,44,L HAMILTON,hamilton,Ferrari,E80020,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,7.0,7,8.0,,,,0 days 00:00:29.182000,Finished,6.0,53.0,0.0,0.0,1.0,"HARD, MEDIUM",0.0,0.0,14.429999999999998,0.0,Japanese Grand Prix
2025,3,HAD,6,I HADJAR,hadjar,Racing Bulls,6692FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,8.0,8,7.0,,,,0 days 00:00:37.134000,Finished,4.0,53.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,14.429999999999998,0.0,Japanese Grand Prix
2025,3,ALB,23,A ALBON,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,9.0,9,9.0,,,,0 days 00:00:40.367000,Finished,2.0,53.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,14.429999999999998,0.0,Japanese Grand Prix
2025,3,BEA,87,O BEARMAN,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,10.0,10,10.0,,,,0 days 00:00:54.529000,Finished,1.0,53.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,14.429999999999998,0.0,Japanese Grand Prix
2025,3,ALO,14,F ALONSO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,11.0,11,12.0,,,,0 days 00:00:57.333000,Finished,0.0,53.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,14.429999999999998,0.0,Japanese Grand Prix
2025,3,TSU,22,Y TSUNODA,tsunoda,Red Bull Racing,3671C6,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,12.0,12,14.0,,,,0 days 00:00:58.401000,Finished,0.0,53.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,14.429999999999998,0.0,Japanese Grand Prix
2025,3,GAS,10,P GASLY,gasly,Alpine,0093CC,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,13.0,13,11.0,,,,0 days 00:01:02.122000,Finished,0.0,53.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,14.429999999999998,0.0,Japanese Grand Prix
2025,3,SAI,55,C SAINZ,sainz,Williams,64C4FF,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,14.0,14,15.0,,,,0 days 00:01:14.129000,Finished,0.0,53.0,0.0,0.0,1.0,"MEDIUM, SOFT",0.0,0.0,14.429999999999998,0.0,Japanese Grand Prix
2025,3,DOO,7,J DOOHAN,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,15.0,15,19.0,,,,0 days 00:01:21.314000,Finished,0.0,53.0,0.0,0.0,1.0,"SOFT, HARD",0.0,0.0,14.429999999999998,0.0,Japanese Grand Prix
2025,3,HUL,27,N HULKENBERG,hulkenberg,Kick Sauber,52E252,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,16.0,16,16.0,,,,0 days 00:01:21.957000,Finished,0.0,53.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,14.429999999999998,0.0,Japanese Grand Prix
2025,3,LAW,30,L LAWSON,lawson,Racing Bulls,6692FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,17.0,17,13.0,,,,0 days 00:01:22.734000,Finished,0.0,53.0,0.0,0.0,1.0,"MEDIUM, SOFT",0.0,0.0,14.429999999999998,0.0,Japanese Grand Prix
2025,3,OCO,31,E OCON,ocon,Haas F1 Team,B6BABD,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,18.0,18,18.0,,,,0 days 00:01:23.438000,Finished,0.0,53.0,0.0,0.0,1.0,"HARD, MEDIUM",0.0,0.0,14.429999999999998,0.0,Japanese Grand Prix
2025,3,BOR,5,G BORTOLETO,bortoleto,Kick Sauber,52E252,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,19.0,19,17.0,,,,0 days 00:01:23.897000,Finished,0.0,53.0,0.0,0.0,1.0,"HARD, MEDIUM",0.0,0.0,14.429999999999998,0.0,Japanese Grand Prix
2025,3,STR,18,L STROLL,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,20.0,20,20.0,,,,0 days 00:00:12.929000,Lapped,0.0,52.0,0.0,0.0,2.0,"SOFT, HARD, MEDIUM",0.0,0.0,14.429999999999998,0.0,Japanese Grand Prix
2025,4,PIA,81,O PIASTRI,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:35:39.435000,Finished,25.0,57.0,1.0,54.0,2.0,"SOFT, MEDIUM",0.0,0.0,27.052531645569623,2.0,Bahrain Grand Prix
2025,4,RUS,63,G RUSSELL,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,2.0,2,3.0,,,,0 days 00:00:15.499000,Finished,18.0,57.0,0.0,0.0,2.0,"SOFT, MEDIUM",0.0,0.0,27.052531645569623,2.0,Bahrain Grand Prix
2025,4,NOR,4,L NORRIS,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,3.0,3,6.0,,,,0 days 00:00:16.273000,Finished,15.0,57.0,0.0,0.0,2.0,"SOFT, MEDIUM",0.0,0.0,27.052531645569623,2.0,Bahrain Grand Prix
2025,4,LEC,16,C LECLERC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4.0,4,2.0,,,,0 days 00:00:19.679000,Finished,12.0,57.0,0.0,3.0,2.0,"MEDIUM, HARD",0.0,0.0,27.052531645569623,2.0,Bahrain Grand Prix
